0	0.06808
0.05	0.12043188
0.1	0.1702
0.15	0.1702
0.2	0.1702
0.25	0.1702
0.3	0.1702
0.35	0.1702
0.4	0.1702
0.45	0.1702
0.5	0.166
0.55	0.150909091
0.6	0.138333333
0.65	0.127692308
0.7	0.118571429
0.75	0.110666667
0.8	0.10375
0.85	0.097647059
0.9	0.092222222
0.95	0.087368421
1	0.083
1.05	0.079047619
1.1	0.075454545
1.15	0.072173913
1.2	0.069166667
1.25	0.0664
1.3	0.063846154
1.35	0.061481481
1.4	0.059285714
1.45	0.057241379
1.5	0.055333333
1.55	0.053548387
1.6	0.051875
1.65	0.05030303
1.7	0.048823529
1.75	0.047428571
1.8	0.046111111
1.85	0.044864865
1.9	0.043684211
1.95	0.042564103
2	0.0415
2.05	0.040487805
2.1	0.03952381
2.15	0.038604651
2.2	0.037727273
2.25	0.036888889
2.3	0.036086957
2.35	0.035319149
2.4	0.034583333
2.45	0.033877551
2.5	0.0332
2.55	0.03254902
2.6	0.031923077
2.65	0.031320755
2.7	0.030740741
2.75	0.030181818
2.8	0.029642857
2.85	0.029122807
2.9	0.02862069
2.95	0.028135593
3	0.027666667
3.05	0.027213115
3.1	0.026774194
3.15	0.026349206
3.2	0.0259375
3.25	0.025538462
3.3	0.025151515
3.35	0.024776119
3.4	0.024268166
3.45	0.023569838
3.5	0.022901224
3.55	0.022260663
3.6	0.021646605
3.65	0.021057609
3.7	0.02049233
3.75	0.019949511
3.8	0.019427978
3.85	0.018926632
3.9	0.018444444
3.95	0.017980452
4	0.01753375
4.05	0.01710349
4.1	0.016688876
4.15	0.016289157
4.2	0.015903628
4.25	0.015531626
4.3	0.015172526
4.35	0.014825737
4.4	0.014490702
4.45	0.014166898
4.5	0.013853827
4.55	0.01355102
4.6	0.013258034
4.65	0.012974448
4.7	0.012699864
4.75	0.012433906
4.8	0.012176215
4.85	0.011926453
4.9	0.011684298
4.95	0.011449444
5	0.0112216
5.05	0.01100049
5.1	0.010785852
5.15	0.010577434
5.2	0.010375
5.25	0.010178322
5.3	0.009987184
5.35	0.00980138
5.4	0.009620713
5.45	0.009444996
5.5	0.00927405
5.55	0.009107702
5.6	0.008945791
5.65	0.008788159
5.7	0.008634657
5.75	0.008485142
5.8	0.008339477
5.85	0.008197531
5.9	0.008059178
5.95	0.007924299
6	0.007792778
6.05	0.007664504
6.1	0.007539371
6.15	0.007417278
6.2	0.007298127
6.25	0.007181824
6.3	0.007068279
6.35	0.006957406
6.4	0.006849121
6.45	0.006743345
6.5	0.00664
6.55	0.006539013
6.6	0.006440312
6.65	0.006343829
6.7	0.006249499
6.75	0.006157257
6.8	0.006067042
6.85	0.005978795
6.9	0.00589246
6.95	0.005807981
7	0.005725306
7.05	0.005644384
7.1	0.005565166
7.15	0.005487603
7.2	0.005411651
7.25	0.005337265
7.3	0.005264402
7.35	0.005193021
7.4	0.005123083
7.45	0.005054547
7.5	0.004987378
7.55	0.004921539
7.6	0.004856994
7.65	0.004793712
7.7	0.004731658
7.75	0.004670801
7.8	0.004611111
7.85	0.004552558
7.9	0.004495113
7.95	0.004438748
8	0.004383438
8.05	0.004329154
8.1	0.004275873
8.15	0.004223569
8.2	0.004172219
8.25	0.0041218
8.3	0.004072289
8.35	0.004023665
8.4	0.003975907
8.45	0.003928994
8.5	0.003882907
8.55	0.003837625
8.6	0.003793131
8.65	0.003749407
8.7	0.003706434
8.75	0.003664196
8.8	0.003622676
8.85	0.003581857
8.9	0.003541725
8.95	0.003502263
9	0.003463457
9.05	0.003425292
9.1	0.003387755
9.15	0.003350832
9.2	0.003314509
9.25	0.003278773
9.3	0.003243612
9.35	0.003209014
9.4	0.003174966
9.45	0.003141457
9.5	0.003108476
9.55	0.003076012
9.6	0.003044054
9.65	0.003012591
9.7	0.002981613
9.75	0.002951111
9.8	0.002921075
9.85	0.002891494
9.9	0.002862361
9.95	0.002833666
10	0.0028054
